Pokemon,Ubicacion,Tasa_Aparicion,Metodo,Juego
Pidgeotto,Ruta 13,5,Caminar,Rojo Fuego
Pidgeotto,Ruta 14,5,Caminar,Rojo Fuego
Pidgeotto,Ruta 15,5,Caminar,Rojo Fuego
Pidgeotto,Bosque Baya,20,Caminar,Rojo Fuego
Pidgeotto,Prado Isla Inta,15,Caminar,Rojo Fuego
Pidgeotto,Puente Unión,15,Caminar,Rojo Fuego
Pidgeotto,Ruta 13,5,Caminar,Verde Hoja
Pidgeotto,Ruta 14,5,Caminar,Verde Hoja
Pidgeotto,Ruta 15,5,Caminar,Verde Hoja
Pidgeotto,Bosque Baya,20,Caminar,Verde Hoja
Pidgeotto,Prado Isla Inta,15,Caminar,Verde Hoja
Pidgeotto,Puente Unión,15,Caminar,Verde Hoja
Rattata,Ruta 1,50,Caminar,Rojo Fuego
Rattata,Ruta 2,45,Caminar,Rojo Fuego
Rattata,Ruta 22,45,Caminar,Rojo Fuego
Rattata,Ruta 4,35,Caminar,Rojo Fuego
Rattata,Ruta 9,40,Caminar,Rojo Fuego
Rattata,Ruta 16,30,Caminar,Rojo Fuego
Rattata,Ruta 17,5,Caminar,Rojo Fuego
Rattata,Ruta 18,5,Caminar,Rojo Fuego
Rattata,Mansión Pokémon (Planta Baja),15,Caminar,Rojo Fuego
Rattata,Mansión Pokémon (Planta 1),15,Caminar,Rojo Fuego
Rattata,Mansión Pokémon (Planta 2),15,Caminar,Rojo Fuego
Rattata,Mansión Pokémon (Sótano),5,Caminar,Rojo Fuego
Rattata,Ruta 1,50,Caminar,Verde Hoja
Rattata,Ruta 2,45,Caminar,Verde Hoja
Rattata,Ruta 22,45,Caminar,Verde Hoja
Rattata,Ruta 4,35,Caminar,Verde Hoja
Rattata,Ruta 9,40,Caminar,Verde Hoja
Rattata,Ruta 16,30,Caminar,Verde Hoja
Rattata,Ruta 17,5,Caminar,Verde Hoja
Rattata,Ruta 18,5,Caminar,Verde Hoja
Rattata,Mansión Pokémon (Planta Baja),15,Caminar,Verde Hoja
Rattata,Mansión Pokémon (Planta 1),15,Caminar,Verde Hoja
Rattata,Mansión Pokémon (Planta 2),15,Caminar,Verde Hoja
Rattata,Mansión Pokémon (Sótano),5,Caminar,Verde Hoja
Raticate,Ruta 16,5,Caminar,Rojo Fuego
Raticate,Ruta 17,25,Caminar,Rojo Fuego
Raticate,Ruta 18,15,Caminar,Rojo Fuego
Raticate,Mansión Pokémon,30,Caminar,Rojo Fuego
Raticate,Ruta 16,5,Caminar,Verde Hoja
Raticate,Ruta 17,25,Caminar,Verde Hoja
Raticate,Ruta 18,15,Caminar,Verde Hoja
Raticate,Mansión Pokémon,30,Caminar,Verde Hoja
Spearow,Ruta 3,35,Caminar,Rojo Fuego
Spearow,Ruta 4,35,Caminar,Rojo Fuego
Spearow,Ruta 9,35,Caminar,Rojo Fuego
Spearow,Ruta 10,35,Caminar,Rojo Fuego
Spearow,Ruta 11,35,Caminar,Rojo Fuego
Spearow,Playa Tesoro,35,Caminar,Rojo Fuego
Spearow,Ruta 16,30,Caminar,Rojo Fuego
Spearow,Ruta 17,30,Caminar,Rojo Fuego
Spearow,Ruta 18,30,Caminar,Rojo Fuego
Spearow,Ruta 22,10,Caminar,Rojo Fuego
Spearow,Ruta 23,15,Caminar,Rojo Fuego
Spearow,Cabo Extremo,20,Caminar,Rojo Fuego
Spearow,Entrada al Cañón,20,Caminar,Rojo Fuego
Spearow,Valle Ruinas,20,Caminar,Rojo Fuego
Spearow,Vía Acuática,20,Caminar,Rojo Fuego
Spearow,Camino Candente,25,Caminar,Rojo Fuego
Spearow,Monte Ascuas (Ladera),15,Caminar,Rojo Fuego
Spearow,Ruta 3,35,Caminar,Verde Hoja
Spearow,Ruta 4,35,Caminar,Verde Hoja
Spearow,Ruta 9,35,Caminar,Verde Hoja
Spearow,Ruta 10,35,Caminar,Verde Hoja
Spearow,Ruta 11,35,Caminar,Verde Hoja
Spearow,Playa Tesoro,35,Caminar,Verde Hoja
Spearow,Ruta 16,30,Caminar,Verde Hoja
Spearow,Ruta 17,30,Caminar,Verde Hoja
Spearow,Ruta 18,30,Caminar,Verde Hoja
Spearow,Ruta 22,10,Caminar,Verde Hoja
Spearow,Ruta 23,15,Caminar,Verde Hoja
Spearow,Cabo Extremo,20,Caminar,Verde Hoja
Spearow,Entrada al Cañón,20,Caminar,Verde Hoja
Spearow,Valle Ruinas,20,Caminar,Verde Hoja
Spearow,Vía Acuática,20,Caminar,Verde Hoja
Spearow,Camino Candente,25,Caminar,Verde Hoja
Spearow,Monte Ascuas (Ladera),10,Caminar,Verde Hoja
Fearow,Ruta 17,5,Caminar,Rojo Fuego
Fearow,Ruta 18,15,Caminar,Rojo Fuego
Fearow,Entrada al Cañón,15,Caminar,Rojo Fuego
Fearow,Vía Acuática,15,Caminar,Rojo Fuego
Fearow,Ruta 23,25,Caminar,Rojo Fuego
Fearow,Cabo Extremo,10,Caminar,Rojo Fuego
Fearow,Camino Candente,10,Caminar,Rojo Fuego
Fearow,Cañón Sétano,10,Caminar,Rojo Fuego
Fearow,Valle Ruinas,10,Caminar,Rojo Fuego
Fearow,Monte Ascuas (Ladera),25,Caminar,Rojo Fuego
Fearow,Playa Tesoro,20,Caminar,Rojo Fuego
Fearow,Ruta 17,5,Caminar,Verde Hoja
Fearow,Ruta 18,15,Caminar,Verde Hoja
Fearow,Cañón Sétano,15,Caminar,Verde Hoja
Fearow,Entrada al Cañón,15,Caminar,Verde Hoja
Fearow,Vía Acuática,15,Caminar,Verde Hoja
Fearow,Ruta 23,25,Caminar,Verde Hoja
Fearow,Cabo Extremo,10,Caminar,Verde Hoja
Fearow,Camino Candente,10,Caminar,Verde Hoja
Fearow,Valle Ruinas,10,Caminar,Verde Hoja
Fearow,Monte Ascuas (Ladera),25,Caminar,Verde Hoja
Fearow,Playa Tesoro,20,Caminar,Verde Hoja
Ekans,Ruta 4,25,Caminar,Rojo Fuego
Ekans,Ruta 9,25,Caminar,Rojo Fuego
Ekans,Ruta 10,25,Caminar,Rojo Fuego
Ekans,Ruta 8,20,Caminar,Rojo Fuego
Ekans,Ruta 23,20,Caminar,Rojo Fuego
Ekans,Ruta 11,40,Caminar,Rojo Fuego
Arbok,Ruta 23,5,Caminar,Rojo Fuego
Arbok,Calle Victoria,5,Caminar,Rojo Fuego
Pikachu,Bosque Verde,5,Caminar,Rojo Fuego
Pikachu,Central de Energía,25,Caminar,Rojo Fuego
Pikachu,Bosque Verde,5,Caminar,Verde Hoja
Pikachu,Central de Energía,25,Caminar,Verde Hoja
Sandshrew,Ruta 4,25,Caminar,Verde Hoja
Sandshrew,Ruta 9,25,Caminar,Verde Hoja
Sandshrew,Ruta 10,25,Caminar,Verde Hoja
Sandshrew,Ruta 8,20,Caminar,Verde Hoja
Sandshrew,Ruta 23,20,Caminar,Verde Hoja
Sandshrew,Ruta 11,40,Caminar,Verde Hoja
Sandslash,Ruta 23,5,Caminar,Verde Hoja
Sandslash,Calle Victoria,5,Caminar,Verde Hoja
Nidoran♀,Entrada al Paso Subterráneo de la Ruta 5,100%,Intercambio Interno,Rojo Fuego
Nidoran♀,Ruta 3,1,Caminar,Rojo Fuego
Nidoran♀,Zona Safari (Zona 1),5,Caminar,Rojo Fuego
Nidoran♀,Zona Safari (Zona 3),5,Caminar,Rojo Fuego
Nidoran♀,Ruta 3,14,Caminar,Verde Hoja
Nidoran♀,Zona Safari,20,Caminar,Verde Hoja
Nidorina,Primer Piso de la Casa que Comunica la Ruta 11 con la Ruta 12 Evolucionar: Nidoran♀ (Al Llegar al Nivel 16),100%,Intercambio Interno,Rojo Fuego
Nidorina,Zona Safari (Zona Central),5,Caminar,Rojo Fuego
Nidorina,Zona Safari (Zona 2),5,Caminar,Rojo Fuego
Nidorina,Zona Safari,10,Caminar,Verde Hoja
Nidoran♂,Ruta 3,14,Caminar,Rojo Fuego
Nidoran♂,Zona Safari,20,Caminar,Rojo Fuego
Nidoran♂,Entrada al Paso Subterráneo de la Ruta 5,100%,Intercambio Interno,Verde Hoja
Nidoran♂,Ruta 3,1,Caminar,Verde Hoja
Nidoran♂,Zona Safari (Zona 1),5,Caminar,Verde Hoja
Nidoran♂,Zona Safari (Zona 3),5,Caminar,Verde Hoja
Nidorino,Zona Safari,10,Caminar,Rojo Fuego
Nidorino,Primer Piso de la Casa que Comunica la Ruta 11 con la Ruta 12 Evolucionar: Nidoran♂ (Al Llegar al Nivel 16),100%,Intercambio Interno,Verde Hoja
Nidorino,Zona Safari (Zona Central),5,Caminar,Verde Hoja
Nidorino,Zona Safari (Zona 2),5,Caminar,Verde Hoja
Clefairy,Monte Moon (Planta Baja),1,Caminar,Rojo Fuego
Clefairy,Monte Moon (Sótano 2),6,Caminar,Rojo Fuego
Clefairy,Casino (Ciudad Azulona),500 Fichas,Canje,Rojo Fuego
Clefairy,Monte Moon (Planta Baja),1,Caminar,Verde Hoja
Clefairy,Monte Moon (Sótano 2),6,Caminar,Verde Hoja
Clefairy,Casino (Ciudad Azulona),750 Fichas,Canje,Verde Hoja
Vulpix,Ruta 7,10,Caminar,Verde Hoja
Vulpix,Ruta 8,20,Caminar,Verde Hoja
Vulpix,Mansión Pokémon,15,Caminar,Verde Hoja
Jigglypuff,Ruta 3,10,Caminar,Rojo Fuego
Jigglypuff,Ruta 3,10,Caminar,Verde Hoja
Zubat,Calle Victoria,10,Caminar,Rojo Fuego
Zubat,Cueva Glaciada,10,Caminar,Rojo Fuego
Zubat,Cueva Cambiante,100,Caminar,Rojo Fuego
Zubat,Cueva Perdida,20,Caminar,Rojo Fuego
Zubat,Islas Espuma (Planta Baja),34,Caminar,Rojo Fuego
Zubat,Islas Espuma (Sótano 1),34,Caminar,Rojo Fuego
Zubat,Islas Espuma (Sótano 2),20,Caminar,Rojo Fuego
Zubat,Islas Espuma (Sótano 3),10,Caminar,Rojo Fuego
Zubat,Monte Moon (Planta Baja),69,Caminar,Rojo Fuego
Zubat,Monte Moon (Sótano 2),49,Caminar,Rojo Fuego
Zubat,Túnel Roca,30,Caminar,Rojo Fuego
Zubat,Calle Victoria,10,Caminar,Verde Hoja
Zubat,Cueva Glaciada,10,Caminar,Verde Hoja
Zubat,Cueva Cambiante,100,Caminar,Verde Hoja
Zubat,Cueva Perdida,20,Caminar,Verde Hoja
Zubat,Islas Espuma (Planta Baja),34,Caminar,Verde Hoja
Zubat,Islas Espuma (Sótano 1),34,Caminar,Verde Hoja
Zubat,Islas Espuma (Sótano 2),20,Caminar,Verde Hoja
Zubat,Islas Espuma (Sótano 3),10,Caminar,Verde Hoja
Zubat,Monte Moon (Planta Baja),69,Caminar,Verde Hoja
Zubat,Monte Moon (Sótano 2),49,Caminar,Verde Hoja
Zubat,Túnel Roca,30,Caminar,Verde Hoja
Golbat,Calle Victoria,5,Caminar,Rojo Fuego
Golbat,Cueva Celeste (Planta Baja),14,Caminar,Rojo Fuego
Golbat,Cueva Celeste (Primer Piso),25,Caminar,Rojo Fuego
Golbat,Cueva Celeste (Sótano),11,Caminar,Rojo Fuego
Golbat,Cueva Glaciada,25,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Entrada),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 1),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 2),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 3),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 4),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 5),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 6),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 7),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 8),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 9),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 10),20,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 11),10,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 12),10,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 13),10,Caminar,Rojo Fuego
Golbat,Cueva Perdida (Sala 14),10,Caminar,Rojo Fuego
Golbat,Islas Espuma (Planta Baja),11,Caminar,Rojo Fuego
Golbat,Islas Espuma (Sótano 1),11,Caminar,Rojo Fuego
Golbat,Islas Espuma (Sótano 2),10,Caminar,Rojo Fuego
Golbat,Islas Espuma (Sótano 3),10,Caminar,Rojo Fuego
Golbat,Islas Espuma (Sótano 4),15,Caminar,Rojo Fuego
Golbat,Calle Victoria,5,Caminar,Verde Hoja
Golbat,Cueva Celeste (Planta Baja),14,Caminar,Verde Hoja
Golbat,Cueva Celeste (Primer Piso),25,Caminar,Verde Hoja
Golbat,Cueva Celeste (Sótano),11,Caminar,Verde Hoja
Golbat,Cueva Glaciada,25,Caminar,Verde Hoja
Golbat,Cueva Perdida (Entrada),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 1),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 2),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 3),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 4),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 5),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 6),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 7),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 8),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 9),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 10),20,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 11),10,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 12),10,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 13),10,Caminar,Verde Hoja
Golbat,Cueva Perdida (Sala 14),10,Caminar,Verde Hoja
Golbat,Islas Espuma (Planta Baja),11,Caminar,Verde Hoja
Golbat,Islas Espuma (Sótano 1),11,Caminar,Verde Hoja
Golbat,Islas Espuma (Sótano 2),10,Caminar,Verde Hoja
Golbat,Islas Espuma (Sótano 3),10,Caminar,Verde Hoja
Golbat,Islas Espuma (Sótano 4),15,Caminar,Verde Hoja
Gloom,Ruta 12,5,Caminar,Rojo Fuego
Gloom,Ruta 13,5,Caminar,Rojo Fuego
Gloom,Ruta 14,5,Caminar,Rojo Fuego
Gloom,Ruta 15,5,Caminar,Rojo Fuego
Gloom,Vía Acuática,5,Caminar,Rojo Fuego
Gloom,Bosque Baya,20,Caminar,Rojo Fuego
Gloom,Cabo Extremo,15,Caminar,Rojo Fuego
Gloom,Puente Unión,10,Caminar,Rojo Fuego
Paras,Monte Moon (Planta Baja),5,Caminar,Rojo Fuego
Paras,Monte Moon (Sótano 1),100,Caminar,Rojo Fuego
Paras,Monte Moon (Sótano 2),15,Caminar,Rojo Fuego
Paras,Zona Safari (Zona 1),15,Caminar,Rojo Fuego
Paras,Zona Safari (Zona 2),15,Caminar,Rojo Fuego
Paras,Monte Moon (Planta Baja),5,Caminar,Verde Hoja
Paras,Monte Moon (Sótano 1),100,Caminar,Verde Hoja
Paras,Monte Moon (Sótano 2),15,Caminar,Verde Hoja
Paras,Zona Safari (Zona 1),15,Caminar,Verde Hoja
Paras,Zona Safari (Zona 2),15,Caminar,Verde Hoja
Parasect,Zona Safari (Zona Central),5,Caminar,Rojo Fuego
Parasect,Zona Safari (Zona 1),5,Caminar,Rojo Fuego
Parasect,Cueva Celeste (Planta Baja),25,Caminar,Rojo Fuego
Parasect,Cueva Celeste (Primer Piso),14,Caminar,Rojo Fuego
Parasect,Cueva Celeste (Sótano),14,Caminar,Rojo Fuego
Parasect,Zona Safari (Zona Central),5,Caminar,Verde Hoja
Parasect,Zona Safari (Zona 1),5,Caminar,Verde Hoja
Parasect,Cueva Celeste (Planta Baja),25,Caminar,Verde Hoja
Parasect,Cueva Celeste (Primer Piso),14,Caminar,Verde Hoja
Parasect,Cueva Celeste (Sótano),14,Caminar,Verde Hoja
Venonat,Ruta 12,30,Caminar,Rojo Fuego
Venonat,Ruta 13,30,Caminar,Rojo Fuego
Venonat,Ruta 14,30,Caminar,Rojo Fuego
Venonat,Ruta 15,30,Caminar,Rojo Fuego
Venonat,Bosque Baya,10,Caminar,Rojo Fuego
Venonat,Puente Unión,5,Caminar,Rojo Fuego
Venonat,Zona Safari (Zona Central),15,Caminar,Rojo Fuego
Venonat,Zona Safari (Zona 3),15,Caminar,Rojo Fuego
Venonat,Ruta 12,30,Caminar,Verde Hoja
Venonat,Ruta 13,30,Caminar,Verde Hoja
Venonat,Ruta 14,30,Caminar,Verde Hoja
Venonat,Ruta 15,30,Caminar,Verde Hoja
Venonat,Bosque Baya,10,Caminar,Verde Hoja
Venonat,Puente Unión,5,Caminar,Verde Hoja
Venonat,Zona Safari (Zona Central),15,Caminar,Verde Hoja
Venonat,Zona Safari (Zona 3),15,Caminar,Verde Hoja
Venomoth,Bosque Baya,5,Caminar,Rojo Fuego
Venomoth,Zona Safari (Zona 2),5,Caminar,Rojo Fuego
Venomoth,Zona Safari (Zona 3),5,Caminar,Rojo Fuego
Venomoth,Bosque Baya,5,Caminar,Verde Hoja
Venomoth,Zona Safari (Zona 2),5,Caminar,Verde Hoja
Venomoth,Zona Safari (Zona 3),5,Caminar,Verde Hoja
Diglett,Cueva Diglett,95,Caminar,Rojo Fuego
Diglett,Cueva Diglett,95,Caminar,Verde Hoja
Dugtrio,Cueva Diglett,5,Caminar,Rojo Fuego
Dugtrio,Cueva Diglett,5,Caminar,Verde Hoja
Meowth,Ruta 5,35,Caminar,Rojo Fuego
Meowth,Ruta 6,35,Caminar,Rojo Fuego
Meowth,Ruta 7,40,Caminar,Rojo Fuego
Meowth,Ruta 8,30,Caminar,Rojo Fuego
Meowth,Cabo Extremo,10,Caminar,Rojo Fuego
Meowth,Camino Candente,10,Caminar,Rojo Fuego
Meowth,Cañón Sétano,10,Caminar,Rojo Fuego
Meowth,Entrada al Cañón,10,Caminar,Rojo Fuego
Meowth,Playa Tesoro,10,Caminar,Rojo Fuego
Meowth,Prado Isla Inta,10,Caminar,Rojo Fuego
Meowth,Puente Unión,10,Caminar,Rojo Fuego
Meowth,Valle Ruinas,10,Caminar,Rojo Fuego
Meowth,Vía Acuática,10,Caminar,Rojo Fuego
Meowth,Ruta 5,35,Caminar,Verde Hoja
Meowth,Ruta 6,35,Caminar,Verde Hoja
Meowth,Ruta 7,40,Caminar,Verde Hoja
Meowth,Ruta 8,30,Caminar,Verde Hoja
Meowth,Cabo Extremo,10,Caminar,Verde Hoja
Meowth,Camino Candente,10,Caminar,Verde Hoja
Meowth,Cañón Sétano,10,Caminar,Verde Hoja
Meowth,Entrada al Cañón,10,Caminar,Verde Hoja
Meowth,Playa Tesoro,10,Caminar,Verde Hoja
Meowth,Prado Isla Inta,10,Caminar,Verde Hoja
Meowth,Puente Unión,10,Caminar,Verde Hoja
Meowth,Valle Ruinas,10,Caminar,Verde Hoja
Meowth,Vía Acuática,10,Caminar,Verde Hoja
Persian,Cabo Extremo,5,Caminar,Rojo Fuego
Persian,Camino Candente,5,Caminar,Rojo Fuego
Persian,Cañón Sétano,5,Caminar,Rojo Fuego
Persian,Entrada al Cañón,5,Caminar,Rojo Fuego
Persian,Playa Tesoro,5,Caminar,Rojo Fuego
Persian,Prado Isla Inta,5,Caminar,Rojo Fuego
Persian,Puente Unión,5,Caminar,Rojo Fuego
Persian,Valle Ruinas,5,Caminar,Rojo Fuego
Persian,Vía Acuática,5,Caminar,Rojo Fuego
Persian,Cabo Extremo,5,Caminar,Verde Hoja
Persian,Camino Candente,5,Caminar,Verde Hoja
Persian,Cañón Sétano,5,Caminar,Verde Hoja
Persian,Entrada al Cañón,5,Caminar,Verde Hoja
Persian,Playa Tesoro,5,Caminar,Verde Hoja
Persian,Prado Isla Inta,5,Caminar,Verde Hoja
Persian,Puente Unión,5,Caminar,Verde Hoja
Persian,Valle Ruinas,5,Caminar,Verde Hoja
Persian,Vía Acuática,5,Caminar,Verde Hoja
Psyduck,Bosque Baya,5,Caminar,Rojo Fuego
Psyduck,Cabo Extremo,5,Caminar,Rojo Fuego
Psyduck,Camino Candente,5,Caminar,Rojo Fuego
Psyduck,Playa Tesoro,5,Caminar,Rojo Fuego
Psyduck,Prado Isla Inta,5,Caminar,Rojo Fuego
Psyduck,Puente Unión,5,Caminar,Rojo Fuego
Psyduck,Vía Acuática,5,Caminar,Rojo Fuego
Psyduck,Cueva Glaciada (Planta Baja (Sala 1)),5,Caminar,Rojo Fuego
Psyduck,Cueva Glaciada (Planta Baja (Sala 3)),5,Caminar,Rojo Fuego
Psyduck,Islas Espuma (Planta Baja),55,Caminar,Rojo Fuego
Psyduck,Islas Espuma (Sótano 1),40,Caminar,Rojo Fuego
Psyduck,Islas Espuma (Sótano 2),40,Caminar,Rojo Fuego
Psyduck,Islas Espuma (Sótano 3),20,Caminar,Rojo Fuego
Psyduck,Islas Espuma (Sótano 4),10,Caminar,Rojo Fuego
Psyduck,Ruta 6,100,Surf,Rojo Fuego
Psyduck,Ruta 22,100,Surf,Rojo Fuego
Psyduck,Ruta 23,100,Surf,Rojo Fuego
Psyduck,Ruta 25,100,Surf,Rojo Fuego
Psyduck,Ciudad Fucsia,100,Surf,Rojo Fuego
Psyduck,Ciudad Verde,100,Surf,Rojo Fuego
Psyduck,Zona Safari,100,Surf,Rojo Fuego
Psyduck,Bosque Baya,95,Surf,Rojo Fuego
Psyduck,Cabo Extremo,95,Surf,Rojo Fuego
Psyduck,Ciudad Azulona,99,Surf,Rojo Fuego
Psyduck,Cueva Celeste,65,Surf,Rojo Fuego
Psyduck,Cueva Glaciada (Planta Baja (Sala 1)),30,Surf,Rojo Fuego
Psyduck,Isla Quarta,30,Surf,Rojo Fuego
Psyduck,Islas Espuma,4,Surf,Rojo Fuego
Psyduck,Ruta 6,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 25,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Bosque Baya,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Cabo Extremo,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Ciudad Fucsia,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Cueva Celeste,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Isla Quarta,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Valle Ruinas,5,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 10,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 11,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 12,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 13,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 19,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 20,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 21,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ruta 24,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Aquarinto,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Camino Candente,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ciudad Carmín,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Ciudad Celeste,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Isla Aislada,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Isla Canela,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Isla Inta,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Isla Prima,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Lugar de Recreo,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Pilar Recuerdo,1,Pesca (Supercaña),Rojo Fuego
Psyduck,Playa Tesoro,1,Pesca (Supercaña),Rojo Fuego
